site,sub_num,age,sex,child_worn_camera,image,exclusion,category,object,timestamp
Rossel,4964,45,M,1,20160811_091205_000.gif,NA,Toy,guitar,11:11:09
Rossel,4964,45,M,1,20160811_091215_000.gif,NA,Toy,guitar,11:11:19
Rossel,4964,45,M,1,20160811_091227_000.gif,NA,Toy,guitar,11:11:31
Rossel,4964,45,M,1,20160811_091237_000.gif,NA,Toy,guitar,11:11:41
Rossel,4964,45,M,1,20160811_091247_000.gif,NA,Toy,guitar,11:11:51
Rossel,4964,45,M,1,20160811_091258_000.gif,NA,Toy,guitar,11:12:02
Rossel,4964,45,M,1,20160811_091308_000.gif,NA,Toy,guitar,11:12:12
Rossel,4964,45,M,1,20160811_091318_000.gif,NA,Toy,guitar,11:12:22
Rossel,4964,45,M,1,20160811_091330_000.gif,NA,Toy,guitar,11:12:34
Rossel,4964,45,M,1,20160811_091340_000.gif,NA,Toy,guitar,11:12:44
Rossel,4964,45,M,1,20160811_091350_000.gif,NA,Toy,guitar,11:12:54
Rossel,4964,45,M,1,20160811_091401_000.gif,NA,Toy,guitar,11:13:05
Rossel,4964,45,M,1,20160811_091411_000.gif,NA,Toy,guitar,11:13:15
Rossel,4964,45,M,1,20160811_091421_000.gif,NA,Toy,guitar,11:13:25
Rossel,4964,45,M,1,20160811_091434_000.gif,NA,Toy,guitar,11:13:38
Rossel,4964,45,M,1,20160811_091444_000.gif,NA,Toy,guitar,11:13:48
Rossel,4964,45,M,1,20160811_091454_000.gif,NA,Toy,guitar,11:13:58
Rossel,4964,45,M,1,20160811_091505_000.gif,NA,Toy,guitar,11:14:09
Rossel,4964,45,M,1,20160811_091516_000.gif,NA,Toy,guitar,11:14:20
Rossel,4964,45,M,1,20160811_091526_000.gif,NA,Toy,guitar,11:14:30
Rossel,4964,45,M,1,20160811_091537_000.gif,NA,Toy,guitar,11:14:41
Rossel,4964,45,M,1,20160811_091547_000.gif,NA,Toy,guitar,11:14:51
Rossel,4964,45,M,1,20160811_091555_000.gif,NA,Toy,guitar,11:14:59
Rossel,4964,45,M,1,20160811_091605_000.gif,NA,Toy,guitar,11:15:09
Rossel,4964,45,M,1,20160811_091615_000.gif,NA,Toy,guitar,11:15:19
Rossel,4964,45,M,1,20160811_091627_000.gif,NA,Toy,guitar,11:15:31
Rossel,4964,45,M,1,20160811_091647_000.gif,NA,Toy,guitar,11:15:51
Rossel,4964,45,M,1,20160811_091659_000.gif,NA,Toy,guitar,11:16:03
Rossel,4964,45,M,1,20160811_091709_000.gif,NA,Toy,guitar,11:16:13
Rossel,4964,45,M,1,20160811_091719_000.gif,NA,Toy,guitar,11:16:23
Rossel,4964,45,M,1,20160811_091751_000.gif,NA,Toy,guitar,11:16:55
Rossel,4964,45,M,1,20160811_091805_000.gif,NA,Toy,guitar,11:17:09
Rossel,4964,45,M,1,20160811_091815_000.gif,NA,Toy,guitar,11:17:19
Rossel,4964,45,M,1,20160811_091825_000.gif,NA,Toy,guitar,11:17:29
Rossel,4964,45,M,1,20160811_091836_000.gif,NA,Toy,guitar,11:17:40
Rossel,4964,45,M,1,20160811_091846_000.gif,NA,Toy,guitar,11:17:50
Rossel,4964,45,M,1,20160811_091856_000.gif,NA,Toy,guitar,11:18:00
Rossel,4964,45,M,1,20160811_092125_000.gif,NA,Toy,guitar,11:20:29
Rossel,4964,45,M,1,20160811_092135_000.gif,NA,Toy,guitar,11:20:39
Rossel,4964,45,M,1,20160811_092146_000.gif,NA,Toy,guitar,11:20:50
Rossel,4964,45,M,1,20160811_092157_000.gif,NA,Toy,guitar,11:21:01
Rossel,4964,45,M,1,20160811_092344_000.gif,NA,Toy,guitar,11:22:48
Rossel,4964,45,M,1,20160811_092356_000.gif,NA,Toy,guitar,11:23:00
Rossel,4964,45,M,1,20160811_092406_000.gif,NA,Toy,guitar,11:23:10
Rossel,4964,45,M,1,20160811_092428_000.gif,NA,Toy,guitar,11:23:32
Rossel,4964,45,M,1,20160811_092438_000.gif,NA,Toy,guitar,11:23:42
Rossel,4964,45,M,1,20160811_092448_000.gif,NA,Toy,guitar,11:23:52
Rossel,4964,45,M,1,20160811_092501_000.gif,NA,Toy,guitar,11:24:05
Rossel,4964,45,M,1,20160811_092511_000.gif,NA,Toy,guitar,11:24:15
Rossel,4964,45,M,1,20160811_092521_000.gif,NA,Toy,guitar,11:24:25
Rossel,4964,45,M,1,20160811_092532_000.gif,NA,Toy,guitar,11:24:36
Rossel,4964,45,M,1,20160811_092542_000.gif,NA,Toy,guitar,11:24:46
Rossel,4964,45,M,1,20160811_092552_000.gif,NA,Toy,guitar,11:24:56
Rossel,4964,45,M,1,20160811_092604_000.gif,NA,Toy,guitar,11:25:08
Rossel,4964,45,M,1,20160811_092615_000.gif,NA,Toy,guitar,11:25:19
Rossel,4964,45,M,1,20160811_092625_000.gif,NA,Toy,guitar,11:25:29
Rossel,4964,45,M,1,20160811_092636_000.gif,NA,Toy,guitar,11:25:40
Rossel,4964,45,M,1,20160811_092646_000.gif,NA,Toy,guitar,11:25:50
Rossel,4964,45,M,1,20160811_092656_000.gif,NA,Toy,guitar,11:26:00
Rossel,4964,45,M,1,20160811_092728_000.gif,NA,Toy,guitar,11:26:32
Rossel,4964,45,M,1,20160811_092741_000.gif,NA,Toy,guitar,11:26:45
Rossel,4964,45,M,1,20160811_092751_000.gif,NA,Toy,guitar,11:26:55
Rossel,4964,45,M,1,20160811_092801_000.gif,NA,Toy,guitar,11:27:05
Rossel,4964,45,M,1,20160811_092813_000.gif,NA,Toy,guitar,11:27:17
Rossel,4964,45,M,1,20160811_092823_000.gif,NA,Toy,guitar,11:27:27
Rossel,4964,45,M,1,20160811_092836_000.gif,NA,Toy,guitar,11:27:40
Rossel,4964,45,M,1,20160811_093057_000.gif,NA,Toy,ball,11:30:01
Rossel,4964,45,M,1,20160811_093107_000.gif,NA,Natural,rock,11:30:11
Rossel,4964,45,M,1,20160811_093308_000.gif,NA,Toy,ball,11:32:12
Rossel,4964,45,M,1,20160811_093350_000.gif,NA,Toy,ball,11:32:54
Rossel,4964,45,M,1,20160811_093412_000.gif,NA,Toy,ball,11:33:16
Rossel,4964,45,M,1,20160811_093526_000.gif,NA,Clothing,vest,11:34:30
Rossel,4964,45,M,1,20160811_093538_000.gif,NA,Toy,ball,11:34:42
Rossel,4964,45,M,1,20160811_093548_000.gif,NA,Toy,ball,11:34:52
Rossel,4964,45,M,1,20160811_093701_000.gif,NA,Toy,ball,11:36:05
Rossel,4964,45,M,1,20160811_093725_000.gif,NA,Toy,ball,11:36:29
Rossel,4964,45,M,1,20160811_093819_000.gif,NA,Synthetic,rope,11:37:23
Rossel,4964,45,M,1,20160811_093850_000.gif,NA,Synthetic,rope,11:37:54
Rossel,4964,45,M,1,20160811_093956_000.gif,NA,Toy,ball,11:39:00
Rossel,4964,45,M,1,20160811_094006_000.gif,NA,Toy,guitar,11:39:10
Rossel,4964,45,M,1,20160811_094016_000.gif,NA,Toy,ball,11:39:20
Rossel,4964,45,M,1,20160811_094326_000.gif,NA,Toy,guitar,11:42:30
Rossel,4964,45,M,1,20160811_094338_000.gif,NA,Toy,guitar,11:42:42
Rossel,4964,45,M,1,20160811_094348_000.gif,NA,Toy,guitar,11:42:52
Rossel,4964,45,M,1,20160811_094358_000.gif,NA,Toy,guitar,11:43:02
Rossel,4964,45,M,1,20160811_094419_000.gif,NA,Toy,ball,11:43:23
Rossel,4964,45,M,1,20160811_103858_000.gif,NA,Natural,rock,12:38:02
Rossel,4964,45,M,1,20160811_104138_000.gif,NA,Consumable,coconut,12:40:42
Rossel,4964,45,M,1,20160811_104158_000.gif,NA,Consumable,coconut,12:41:02
Rossel,4964,45,M,1,20160811_104210_000.gif,NA,Consumable,coconut,12:41:14
Rossel,4964,45,M,1,20160811_104616_000.gif,NA,Toy,wind up toy,12:45:20
Rossel,4964,45,M,1,20160811_105604_000.gif,NA,Toy,wind up toy,12:55:08
Rossel,4964,45,M,1,20160811_110132_000.gif,Exclude,NA,NA,13:00:36
Rossel,4964,45,M,1,20160811_110614_000.gif,NA,Toy,wind up toy,13:05:18
Rossel,4964,45,M,1,20160811_110624_000.gif,NA,Toy,wind up toy,13:05:28
Rossel,4964,45,M,1,20160811_111931_000.gif,NA,Natural,rock,13:18:35
Rossel,4964,45,M,1,20160811_112142_000.gif,NA,Clothing,vest,13:20:46
Rossel,4964,45,M,1,20160811_112152_000.gif,NA,Natural,rock,13:20:56
Rossel,4964,45,M,1,20160811_112202_000.gif,NA,Natural,rock,13:21:06
Rossel,4964,45,M,1,20160811_112317_000.gif,NA,Natural,rock,13:22:21
Rossel,4964,45,M,1,20160811_112327_000.gif,NA,Natural,rock,13:22:31
Rossel,4964,45,M,1,20160811_112357_000.gif,NA,Natural,rock,13:23:01
Rossel,4964,45,M,1,20160811_112429_000.gif,NA,Natural,rock,13:23:33
Rossel,4964,45,M,1,20160811_112452_000.gif,NA,Natural,rock,13:23:56
Rossel,4964,45,M,1,20160811_112512_000.gif,NA,Natural,rock,13:24:16
Rossel,4964,45,M,1,20160811_112555_000.gif,NA,Natural,rock,13:24:59
Rossel,4964,45,M,1,20160811_112615_000.gif,NA,Natural,rock,13:25:19
Rossel,4964,45,M,1,20160811_112627_000.gif,NA,Natural,rock,13:25:31
Rossel,4964,45,M,1,20160811_112637_000.gif,NA,Natural,rock,13:25:41
Rossel,4964,45,M,1,20160811_112647_000.gif,NA,Natural,rock,13:25:51
Rossel,4964,45,M,1,20160811_112711_000.gif,NA,Natural,rock,13:26:15
Rossel,4964,45,M,1,20160811_112804_000.gif,NA,Natural,rock,13:27:08
Rossel,4964,45,M,1,20160811_112814_000.gif,NA,Natural,rock,13:27:18
Rossel,4964,45,M,1,20160811_112836_000.gif,NA,Natural,rock,13:27:40
Rossel,4964,45,M,1,20160811_112856_000.gif,NA,Natural,rock,13:28:00
Rossel,4964,45,M,1,20160811_112907_000.gif,NA,Natural,rock,13:28:11
Rossel,4964,45,M,1,20160811_113013_000.gif,NA,Consumable,nut,13:29:17
Rossel,4964,45,M,1,20160811_113023_000.gif,NA,Consumable,nut,13:29:27
Rossel,4964,45,M,1,20160811_113044_000.gif,NA,Natural,rock,13:29:48
Rossel,4964,45,M,1,20160811_113104_000.gif,NA,Consumable,nut,13:30:08
Rossel,4964,45,M,1,20160811_113116_000.gif,NA,Consumable,nut,13:30:20
Rossel,4964,45,M,1,20160811_113126_000.gif,NA,Consumable,nut,13:30:30
Rossel,4964,45,M,1,20160811_113148_000.gif,NA,Consumable,nut,13:30:52
Rossel,4964,45,M,1,20160811_113158_000.gif,NA,Natural,rock,13:31:02
Rossel,4964,45,M,1,20160811_113208_000.gif,NA,Natural,rock,13:31:12
Rossel,4964,45,M,1,20160811_113231_000.gif,NA,Natural,rock,13:31:35
Rossel,4964,45,M,1,20160811_113241_000.gif,NA,Natural,rock,13:31:45
Rossel,4964,45,M,1,20160811_113252_000.gif,NA,Natural,rock,13:31:56
Rossel,4964,45,M,1,20160811_113302_000.gif,NA,Natural,rock,13:32:06
Rossel,4964,45,M,1,20160811_113324_000.gif,NA,Natural,rock,13:32:28
Rossel,4964,45,M,1,20160811_113334_000.gif,NA,Natural,rock,13:32:38
Rossel,4964,45,M,1,20160811_113334_000.gif,NA,Consumable,nut,13:32:38
Rossel,4964,45,M,1,20160811_113356_000.gif,NA,Natural,rock,13:33:00
Rossel,4964,45,M,1,20160811_113356_000.gif,NA,Consumable,nut,13:33:00
Rossel,4964,45,M,1,20160811_113427_000.gif,NA,Natural,rock,13:33:31
Rossel,4964,45,M,1,20160811_113427_000.gif,NA,Consumable,nut,13:33:31
Rossel,4964,45,M,1,20160811_113501_000.gif,NA,Natural,rock,13:34:05
Rossel,4964,45,M,1,20160811_113501_000.gif,NA,Consumable,nut,13:34:05
Rossel,4964,45,M,1,20160811_113521_000.gif,NA,Natural,rock,13:34:25
Rossel,4964,45,M,1,20160811_113521_000.gif,NA,Consumable,nut,13:34:25
Rossel,4964,45,M,1,20160811_113552_000.gif,NA,Natural,rock,13:34:56
Rossel,4964,45,M,1,20160811_113552_000.gif,NA,Consumable,nut,13:34:56
Rossel,4964,45,M,1,20160811_113604_000.gif,NA,Natural,rock,13:35:08
Rossel,4964,45,M,1,20160811_113604_000.gif,NA,Consumable,nut,13:35:08
Rossel,4964,45,M,1,20160811_113630_000.gif,NA,Natural,rock,13:35:34
Rossel,4964,45,M,1,20160811_113630_000.gif,NA,Consumable,nut,13:35:34
Rossel,4964,45,M,1,20160811_113641_000.gif,NA,Consumable,nut,13:35:45
Rossel,4964,45,M,1,20160811_113653_000.gif,NA,Natural,rock,13:35:57
Rossel,4964,45,M,1,20160811_113653_000.gif,NA,Consumable,nut,13:35:57
Rossel,4964,45,M,1,20160811_113713_000.gif,NA,Natural,rock,13:36:17
Rossel,4964,45,M,1,20160811_113713_000.gif,NA,Consumable,nut,13:36:17
Rossel,4964,45,M,1,20160811_113735_000.gif,NA,Natural,rock,13:36:39
Rossel,4964,45,M,1,20160811_113735_000.gif,NA,Consumable,nut,13:36:39
Rossel,4964,45,M,1,20160811_113758_000.gif,NA,Natural,rock,13:37:02
Rossel,4964,45,M,1,20160811_113758_000.gif,NA,Consumable,nut,13:37:02
Rossel,4964,45,M,1,20160811_113808_000.gif,NA,Natural,rock,13:37:12
Rossel,4964,45,M,1,20160811_113808_000.gif,NA,Consumable,nut,13:37:12
Rossel,4964,45,M,1,20160811_114156_000.gif,NA,Natural,stick,13:41:00
Rossel,4964,45,M,1,20160811_114645_000.gif,NA,Consumable,tuber,13:45:49
Rossel,4964,45,M,1,20160811_114727_000.gif,NA,Consumable,tuber,13:46:31
Rossel,4964,45,M,1,20160811_114811_000.gif,NA,Consumable,tuber,13:47:15
Rossel,4964,45,M,1,20160811_115037_000.gif,NA,Consumable,tuber,13:49:41
Rossel,3946,25,F,1,20160811_073008_000.gif,NA,Clothing,jacket,09:29:08
Rossel,3946,25,F,1,20160811_073144_000.gif,NA,Synthetic,camera,09:30:44
Rossel,3946,25,F,1,20160811_073156_000.gif,NA,Synthetic,camera,09:30:56
Rossel,3946,25,F,1,20160811_073927_000.gif,NA,Toy,swing,09:38:27
Rossel,3946,25,F,1,20160811_073937_000.gif,NA,Toy,swing,09:38:37
Rossel,3946,25,F,1,20160811_073947_000.gif,NA,Toy,swing,09:38:47
Rossel,3946,25,F,1,20160811_074000_000.gif,NA,Toy,swing,09:39:00
Rossel,3946,25,F,1,20160811_074010_000.gif,NA,Toy,swing,09:39:10
Rossel,3946,25,F,1,20160811_074020_000.gif,NA,Toy,swing,09:39:20
Rossel,3946,25,F,1,20160811_074031_000.gif,NA,Toy,swing,09:39:31
Rossel,3946,25,F,1,20160811_074041_000.gif,NA,Toy,swing,09:39:41
Rossel,3946,25,F,1,20160811_074051_000.gif,NA,Toy,swing,09:39:51
Rossel,3946,25,F,1,20160811_074103_000.gif,NA,Toy,swing,09:40:03
Rossel,3946,25,F,1,20160811_074113_000.gif,NA,Toy,swing,09:40:13
Rossel,3946,25,F,1,20160811_074123_000.gif,NA,Toy,swing,09:40:23
Rossel,3946,25,F,1,20160811_074135_000.gif,NA,Toy,swing,09:40:35
Rossel,3946,25,F,1,20160811_074145_000.gif,NA,Consumable,candy,09:40:45
Rossel,3946,25,F,1,20160811_074155_000.gif,NA,Consumable,candy,09:40:55
Rossel,3946,25,F,1,20160811_074207_000.gif,NA,Consumable,candy,09:41:07
Rossel,3946,25,F,1,20160811_074217_000.gif,NA,Toy,swing,09:41:17
Rossel,3946,25,F,1,20160811_074226_000.gif,NA,Toy,swing,09:41:26
Rossel,3946,25,F,1,20160811_074236_000.gif,NA,Toy,swing,09:41:36
Rossel,3946,25,F,1,20160811_074247_000.gif,NA,Toy,swing,09:41:47
Rossel,3946,25,F,1,20160811_074258_000.gif,NA,Toy,swing,09:41:58
Rossel,3946,25,F,1,20160811_074308_000.gif,NA,Toy,swing,09:42:08
Rossel,3946,25,F,1,20160811_074318_000.gif,NA,Toy,swing,09:42:18
Rossel,3946,25,F,1,20160811_074330_000.gif,NA,Toy,swing,09:42:30
Rossel,3946,25,F,1,20160811_074340_000.gif,NA,Toy,swing,09:42:40
Rossel,3946,25,F,1,20160811_074350_000.gif,NA,Toy,swing,09:42:50
Rossel,3946,25,F,1,20160811_074403_000.gif,NA,Toy,swing,09:43:03
Rossel,3946,25,F,1,20160811_074423_000.gif,NA,Toy,swing,09:43:23
Rossel,3946,25,F,1,20160811_074445_000.gif,NA,Toy,swing,09:43:45
Rossel,3946,25,F,1,20160811_074455_000.gif,NA,Toy,swing,09:43:55
Rossel,3946,25,F,1,20160811_074507_000.gif,NA,Toy,swing,09:44:07
Rossel,3946,25,F,1,20160811_074517_000.gif,NA,Toy,swing,09:44:17
Rossel,3946,25,F,1,20160811_074527_000.gif,NA,Toy,swing,09:44:27
Rossel,3946,25,F,1,20160811_074539_000.gif,NA,Toy,swing,09:44:39
Rossel,3946,25,F,1,20160811_074549_000.gif,NA,Toy,swing,09:44:49
Rossel,3946,25,F,1,20160811_074559_000.gif,NA,Toy,swing,09:44:59
Rossel,3946,25,F,1,20160811_075147_000.gif,Exclude,NA,NA,09:50:47
Rossel,3946,25,F,1,20160811_075457_000.gif,NA,Synthetic,camera,09:53:57
Rossel,3946,25,F,1,20160811_075705_000.gif,NA,Toy,book,09:56:05
Rossel,3946,25,F,1,20160811_075819_000.gif,NA,Toy,pencil,09:57:19
Rossel,3946,25,F,1,20160811_075830_000.gif,NA,Toy,pencil,09:57:30
Rossel,3946,25,F,1,20160811_075841_000.gif,NA,Toy,pencil,09:57:41
Rossel,3946,25,F,1,20160811_075852_000.gif,NA,Toy,pencil,09:57:52
Rossel,3946,25,F,1,20160811_075902_000.gif,NA,Toy,pencil,09:58:02
Rossel,3946,25,F,1,20160811_080653_000.gif,NA,Toy,pencil,10:05:53
Rossel,3946,25,F,1,20160811_080703_000.gif,NA,Toy,pencil,10:06:03
Rossel,3946,25,F,1,20160811_080715_000.gif,NA,Toy,pencil,10:06:15
Rossel,3946,25,F,1,20160811_080733_000.gif,NA,Toy,pencil,10:06:33
Rossel,3946,25,F,1,20160811_080743_000.gif,NA,Toy,pencil,10:06:43
Rossel,3946,25,F,1,20160811_080754_000.gif,NA,Toy,pencil,10:06:54
Rossel,3946,25,F,1,20160811_080838_000.gif,NA,Toy,pencil,10:07:38
Rossel,3946,25,F,1,20160811_080858_000.gif,NA,Toy,pencil,10:07:58
Rossel,3946,25,F,1,20160811_081045_000.gif,NA,Synthetic,camera,10:09:45
Rossel,3946,25,F,1,20160811_081150_000.gif,NA,Consumable,fruit,10:10:50
Rossel,3946,25,F,1,20160811_081324_000.gif,NA,Consumable,fruit,10:12:24
Rossel,3946,25,F,1,20160811_081500_000.gif,NA,Synthetic,plastic bottle,10:14:00
Rossel,3946,25,F,1,20160811_081510_000.gif,NA,Consumable,fruit,10:14:10
Rossel,3946,25,F,1,20160811_081520_000.gif,NA,Consumable,fruit,10:14:20
Rossel,3946,25,F,1,20160811_081531_000.gif,NA,Consumable,fruit,10:14:31
Rossel,3946,25,F,1,20160811_081541_000.gif,NA,Consumable,fruit,10:14:41
Rossel,3946,25,F,1,20160811_081602_000.gif,NA,Consumable,fruit,10:15:02
Rossel,3946,25,F,1,20160811_081622_000.gif,NA,Synthetic,plastic bottle,10:15:22
Rossel,3946,25,F,1,20160811_081643_000.gif,NA,Synthetic,plastic bottle,10:15:43
Rossel,3946,25,F,1,20160811_081653_000.gif,NA,Synthetic,plastic bottle,10:15:53
Rossel,3946,25,F,1,20160811_081705_000.gif,NA,Synthetic,plastic bottle,10:16:05
Rossel,3946,25,F,1,20160811_081736_000.gif,NA,Consumable,fruit,10:16:36
Rossel,3946,25,F,1,20160811_081852_000.gif,NA,Consumable,fruit,10:17:52
Rossel,3946,25,F,1,20160811_081852_000.gif,NA,Synthetic,container,10:17:52
Rossel,3946,25,F,1,20160811_081913_000.gif,NA,Consumable,fruit,10:18:13
Rossel,3946,25,F,1,20160811_081923_000.gif,NA,Consumable,fruit,10:18:23
Rossel,3946,25,F,1,20160811_081933_000.gif,NA,Consumable,fruit,10:18:33
Rossel,3946,25,F,1,20160811_082109_000.gif,NA,Consumable,fruit,10:20:09
Rossel,3946,25,F,1,20160811_082201_000.gif,NA,Consumable,fruit,10:21:01
Rossel,3946,25,F,1,20160811_082214_000.gif,NA,Consumable,fruit,10:21:14
Rossel,3946,25,F,1,20160811_082305_000.gif,NA,Consumable,fruit,10:22:05
Rossel,3946,25,F,1,20160811_082358_000.gif,NA,Natural,stick,10:22:58
Rossel,3946,25,F,1,20160811_082408_000.gif,NA,Natural,stick,10:23:08
Rossel,3946,25,F,1,20160811_082419_000.gif,NA,Natural,stick,10:23:19
Rossel,3946,25,F,1,20160811_082439_000.gif,NA,Natural,rock,10:23:39
Rossel,3946,25,F,1,20160811_082452_000.gif,NA,Natural,rock,10:23:52
Rossel,3946,25,F,1,20160811_082502_000.gif,NA,Consumable,fruit,10:24:02
Rossel,3946,25,F,1,20160811_082524_000.gif,NA,Natural,stick,10:24:24
Rossel,3946,25,F,1,20160811_082534_000.gif,NA,Consumable,fruit,10:24:34
Rossel,3946,25,F,1,20160811_082534_000.gif,NA,Natural,stick,10:24:34
Rossel,3946,25,F,1,20160811_082606_000.gif,NA,Consumable,fruit,10:25:06
Rossel,3946,25,F,1,20160811_082616_000.gif,NA,Consumable,fruit,10:25:16
Rossel,3946,25,F,1,20160811_082627_000.gif,NA,Consumable,fruit,10:25:27
Rossel,3946,25,F,1,20160811_082720_000.gif,NA,Consumable,fruit,10:26:20
Rossel,3946,25,F,1,20160811_082948_000.gif,Exclude,NA,NA,10:28:48
Rossel,3946,25,F,1,20160811_083113_000.gif,Exclude,NA,NA,10:30:13
Rossel,3946,25,F,1,20160811_083217_000.gif,NA,Consumable,fruit,10:31:17
Rossel,3946,25,F,1,20160811_083235_000.gif,NA,Toy,ball,10:31:35
Rossel,3946,25,F,1,20160811_083548_000.gif,NA,Toy,ball,10:34:48
Rossel,3946,25,F,1,20160811_083558_000.gif,NA,Toy,ball,10:34:58
Rossel,3946,25,F,1,20160811_083608_000.gif,NA,Consumable,fruit,10:35:08
Rossel,3946,25,F,1,20160811_083733_000.gif,NA,Natural,rock,10:36:33
Rossel,3946,25,F,1,20160811_084003_000.gif,NA,Consumable,fruit,10:39:03
Rossel,3946,25,F,1,20160811_084041_000.gif,NA,Toy,ball,10:39:41
Rossel,3946,25,F,1,20160811_084113_000.gif,NA,Toy,ball,10:40:13
Rossel,3946,25,F,1,20160811_084133_000.gif,NA,Toy,ball,10:40:33
Rossel,3946,25,F,1,20160811_084145_000.gif,NA,Toy,ball,10:40:45
Rossel,3946,25,F,1,20160811_084217_000.gif,NA,Toy,ball,10:41:17
Rossel,3946,25,F,1,20160811_084237_000.gif,NA,Natural,grass,10:41:37
Rossel,3946,25,F,1,20160811_084310_000.gif,NA,Toy,ball,10:42:10
Rossel,3946,25,F,1,20160811_084353_000.gif,NA,Toy,ball,10:42:53
Rossel,3946,25,F,1,20160811_084425_000.gif,NA,Toy,ball,10:43:25
Rossel,3946,25,F,1,20160811_084526_000.gif,NA,Toy,ball,10:44:26
Rossel,3946,25,F,1,20160811_084557_000.gif,NA,Toy,ball,10:44:57
Rossel,3946,25,F,1,20160811_084652_000.gif,NA,Toy,ball,10:45:52
Rossel,3946,25,F,1,20160811_084724_000.gif,NA,Toy,ball,10:46:24
Rossel,3946,25,F,1,20160811_084746_000.gif,NA,Toy,ball,10:46:46
Rossel,3946,25,F,1,20160811_084842_000.gif,NA,Toy,ball,10:47:42
Rossel,3946,25,F,1,20160811_084904_000.gif,NA,Toy,ball,10:48:04
Rossel,3946,25,F,1,20160811_084927_000.gif,NA,Toy,ball,10:48:27
Rossel,3946,25,F,1,20160811_085018_000.gif,NA,Toy,ball,10:49:18
Rossel,3946,25,F,1,20160811_085031_000.gif,NA,Toy,ball,10:49:31
Rossel,3946,25,F,1,20160811_085041_000.gif,NA,Toy,ball,10:49:41
Rossel,3946,25,F,1,20160811_085051_000.gif,NA,Toy,ball,10:49:51
Rossel,3946,25,F,1,20160811_085217_000.gif,NA,Toy,ball,10:51:17
Rossel,3946,25,F,1,20160811_085227_000.gif,Exclude,NA,NA,10:51:27
Rossel,3946,25,F,1,20160811_085259_000.gif,NA,Toy,ball,10:51:59
Rossel,3946,25,F,1,20160811_085259_000.gif,NA,Natural,leaf,10:51:59
Rossel,3946,25,F,1,20160811_085320_000.gif,NA,Toy,ball,10:52:20
Rossel,3946,25,F,1,20160811_085320_000.gif,NA,Natural,leaf,10:52:20
Rossel,3946,25,F,1,20160811_085330_000.gif,NA,Toy,ball,10:52:30
Rossel,3946,25,F,1,20160811_085402_000.gif,Exclude,NA,NA,10:53:02
Rossel,3946,25,F,1,20160811_085414_000.gif,Exclude,NA,NA,10:53:14
Rossel,3946,25,F,1,20160811_085529_000.gif,NA,Natural,leaf,10:54:29
Rossel,3946,25,F,1,20160811_085643_000.gif,NA,Natural,leaf,10:55:43
Rossel,3946,25,F,1,20160811_085654_000.gif,NA,Natural,rock,10:55:54
Rossel,3946,25,F,1,20160811_085747_000.gif,NA,Toy,swing,10:56:47
Rossel,3946,25,F,1,20160811_085818_000.gif,NA,Natural,rock,10:57:18
Rossel,3946,25,F,1,20160811_085944_000.gif,NA,Toy,ball,10:58:44
Rossel,3946,25,F,1,20160811_085954_000.gif,NA,Toy,ball,10:58:54
Rossel,3946,25,F,1,20160811_090004_000.gif,NA,Toy,ball,10:59:04
Rossel,3946,25,F,1,20160811_090016_000.gif,NA,Toy,ball,10:59:16
Rossel,3946,25,F,1,20160811_090026_000.gif,NA,Toy,ball,10:59:26
Rossel,3946,25,F,1,20160811_090049_000.gif,NA,Toy,ball,10:59:49
Rossel,3946,25,F,1,20160811_090059_000.gif,NA,Toy,ball,10:59:59
Rossel,3946,25,F,1,20160811_090109_000.gif,NA,Toy,ball,11:00:09
Rossel,3946,25,F,1,20160811_090120_000.gif,NA,Toy,ball,11:00:20
Rossel,3946,25,F,1,20160811_090130_000.gif,NA,Toy,ball,11:00:30
Rossel,3946,25,F,1,20160811_090140_000.gif,NA,Toy,ball,11:00:40
Rossel,3946,25,F,1,20160811_090151_000.gif,NA,Toy,ball,11:00:51
Rossel,3946,25,F,1,20160811_090201_000.gif,NA,Toy,ball,11:01:01
Rossel,3946,25,F,1,20160811_090211_000.gif,NA,Toy,ball,11:01:11
Rossel,3946,25,F,1,20160811_090232_000.gif,NA,Natural,rock,11:01:32
Rossel,3946,25,F,1,20160811_090242_000.gif,NA,Toy,ball,11:01:42
Rossel,3946,25,F,1,20160811_090313_000.gif,NA,Toy,ball,11:02:13
Rossel,3946,25,F,1,20160811_090324_000.gif,NA,Toy,ball,11:02:24
Rossel,3946,25,F,1,20160811_090334_000.gif,NA,Toy,ball,11:02:34
Rossel,3946,25,F,1,20160811_090344_000.gif,NA,Toy,ball,11:02:44
Rossel,3946,25,F,1,20160811_090356_000.gif,NA,Toy,ball,11:02:56
Rossel,3946,25,F,1,20160811_090406_000.gif,NA,Toy,ball,11:03:06
Rossel,3946,25,F,1,20160811_090416_000.gif,NA,Toy,ball,11:03:16
Rossel,3946,25,F,1,20160811_090429_000.gif,NA,Toy,ball,11:03:29
Rossel,3946,25,F,1,20160811_090532_000.gif,NA,Toy,ball,11:04:32
Rossel,3946,25,F,1,20160811_090542_000.gif,NA,Toy,ball,11:04:42
Rossel,3946,25,F,1,20160811_090552_000.gif,NA,Toy,swing,11:04:52
Rossel,3946,25,F,1,20160811_090613_000.gif,NA,Toy,ball,11:05:13
Rossel,3946,25,F,1,20160811_090623_000.gif,NA,Toy,ball,11:05:23
