site,sub_num,age,sex,image,exclusion,category,object,timestamp,duration
Rossel,3041,23,M,100332.gif,NA,Toy,ball,12:02:31,15
Rossel,3041,23,M,100523.gif,NA,Toy,ball,12:04:22,15
Rossel,3041,23,M,100609.gif,NA,Synthetic,camera,12:05:08,15
Rossel,3041,23,M,100624.gif,NA,Synthetic,camera,12:05:23,17
Rossel,3041,23,M,100641.gif,NA,Synthetic,camera,12:05:40,15
Rossel,3041,23,M,100656.gif,NA,Synthetic,camera,12:05:55,15
Rossel,3041,23,M,100711.gif,NA,Synthetic,camera,12:06:10,17
Rossel,3041,23,M,100815.gif,NA,Toy,ball,12:07:14,16
Rossel,3041,23,M,100903.gif,NA,Toy,ball,12:08:02,15
Rossel,3041,23,M,100918.gif,NA,Toy,ball,12:08:17,3
Rossel,3041,23,M,101347.gif,NA,Synthetic,camera,12:12:46,18
Rossel,3041,23,M,101521.gif,NA,Food,coconut,12:14:20,18
Rossel,3041,23,M,101539.gif,NA,Food,coconut,12:14:38,15
Rossel,3041,23,M,102112.gif,NA,Immovable,stairs,12:20:11,15
Rossel,3041,23,M,103731.gif,NA,Clothing,vest,12:36:30,15
Rossel,3041,23,M,110702.gif,Exclude,NA,NA,13:06:01,15
Rossel,3041,23,M,110732.gif,NA,Toy,ball,13:06:31,18
Rossel,3041,23,M,111113.gif,NA,Toy,ball,13:10:12,15
Rossel,3041,23,M,111336.gif,NA,Clothing,vest,13:12:35,15
Rossel,3041,23,M,111336.gif,NA,Toy,ball,13:12:35,15
Rossel,3041,23,M,111455.gif,NA,Synthetic,wood slat,13:13:54,15
Rossel,3041,23,M,111738.gif,NA,Immovable,canoe,13:16:37,15
Rossel,3041,23,M,111840.gif,NA,Toy,ball,13:17:39,17
Rossel,3041,23,M,111857.gif,NA,Natural,stick,13:17:56,9
Rossel,3041,23,M,112110.gif,NA,Toy,ball,13:20:09,18
Rossel,3041,23,M,112128.gif,NA,Toy,ball,13:20:27,15
Rossel,3041,23,M,112452.gif,NA,Toy,ball,13:23:51,15
Rossel,3041,23,M,112525.gif,NA,Toy,ball,13:24:24,15
Rossel,3041,23,M,112903.gif,NA,Toy,doll,13:28:02,17
Rossel,3041,23,M,113007.gif,Exclude,NA,NA,13:29:06,15
Rossel,3041,23,M,113022.gif,NA,Synthetic,camera,13:29:21,15
Rossel,3041,23,M,113119.gif,NA,Synthetic,wood slat,13:30:18,15
Rossel,3041,23,M,113427.gif,NA,Natural,leaf,13:33:26,15
Rossel,3041,23,M,113514.gif,NA,Natural,leaf,13:34:13,15
Rossel,3041,23,M,113529.gif,NA,Natural,leaf,13:34:28,16
Rossel,3041,23,M,113545.gif,NA,Natural,leaf,13:34:44,15
Rossel,3041,23,M,113600.gif,NA,Natural,leaf,13:34:59,16
Rossel,3041,23,M,113732.gif,NA,Clothing,vest,13:36:31,15
Rossel,3041,23,M,113732.gif,NA,NA,straw,13:36:31,15
Rossel,3041,23,M,114118.gif,NA,Synthetic,camera,13:40:17,16
Rossel,3041,23,M,114134.gif,NA,Synthetic,camera,13:40:33,15
Rossel,3041,23,M,114149.gif,NA,Synthetic,camera,13:40:48,16
Rossel,3041,23,M,114205.gif,NA,Immovable,veranda,13:41:04,15
Rossel,3041,23,M,114339.gif,NA,Natural,stick,13:42:38,15
Rossel,3041,23,M,114354.gif,NA,Natural,stick,13:42:53,15
Rossel,3041,23,M,114409.gif,NA,Natural,stick,13:43:08,17
Rossel,3041,23,M,114426.gif,NA,Natural,stick,13:43:25,15
Rossel,3041,23,M,114441.gif,NA,Natural,stick,13:43:40,15
Rossel,3041,23,M,114529.gif,NA,Natural,stick,13:44:28,15
Rossel,3041,23,M,114631.gif,NA,Natural,stick,13:45:30,17
Rossel,3041,23,M,114703.gif,NA,Food,sago,13:46:02,15
Rossel,3041,23,M,114718.gif,NA,Food,sago,13:46:17,18
Rossel,3041,23,M,114736.gif,NA,Food,sago,13:46:35,15
Rossel,3041,23,M,114751.gif,NA,Food,sago,13:46:50,15
Rossel,3041,23,M,114806.gif,NA,Food,sago,13:47:05,16
Rossel,3041,23,M,114940.gif,NA,Natural,stick,13:48:39,17
Rossel,3041,23,M,115412.gif,NA,Synthetic,camera,13:53:11,15
Rossel,3041,23,M,115512.gif,NA,Natural,leaf,13:54:11,15
Rossel,3041,23,M,115647.gif,NA,Natural,rock,13:55:46,15
Rossel,3041,23,M,115742.gif,NA,Natural,leaf,13:56:41,15
Rossel,3041,23,M,115829.gif,NA,Natural,flower,13:57:28,15
Rossel,3041,23,M,115931.gif,NA,Natural,leaf,13:58:30,15
Rossel,3041,23,M,115946.gif,NA,Natural,leaf,13:58:45,16
Rossel,3041,23,M,120002.gif,NA,Natural,leaf,13:59:01,16
Rossel,3041,23,M,120153.gif,NA,Natural,leaf,14:00:52,16
Rossel,3041,23,M,120153.gif,Unsure,NA,NA,14:00:52,16
Rossel,3041,23,M,120413.gif,NA,Natural,leaf,14:03:12,17
Rossel,3041,23,M,120413.gif,Unsure,NA,NA,14:03:12,17
Rossel,3041,23,M,120500.gif,NA,Natural,stick,14:03:59,17
Rossel,3041,23,M,120832.gif,NA,Immovable,wall,14:07:31,15
Rossel,3041,23,M,120933.gif,NA,Immovable,stairs,14:08:32,15
Rossel,3041,23,M,120948.gif,NA,Food,sago,14:08:47,18
Rossel,3041,23,M,121053.gif,NA,Food,sago,14:09:52,15
Rossel,3041,23,M,121108.gif,NA,Food,sago,14:10:07,15
Rossel,3041,23,M,121123.gif,NA,Synthetic,camera,14:10:22,17
Rossel,3041,23,M,121140.gif,NA,Mealtime Tool,spoon,14:10:39,16
Rossel,3041,23,M,121156.gif,NA,Mealtime Tool,spoon,14:10:55,15
Rossel,3041,23,M,121211.gif,NA,Mealtime Tool,spoon,14:11:10,17
Rossel,3041,23,M,121228.gif,NA,Mealtime Tool,spoon,14:11:27,15
Rossel,3041,23,M,121243.gif,NA,Mealtime Tool,spoon,14:11:42,15
Rossel,3041,23,M,121258.gif,NA,Mealtime Tool,spoon,14:11:57,16
Rossel,3041,23,M,121401.gif,NA,Mealtime Tool,spoon,14:13:00,15
Rossel,3041,23,M,121416.gif,NA,Clothing,shorts,14:13:15,18
Rossel,3041,23,M,121449.gif,NA,Food,sago,14:13:48,15
Rossel,3041,23,M,121521.gif,NA,Food,sago,14:14:20,15
Rossel,3041,23,M,121536.gif,NA,Food,sago,14:14:35,15
Rossel,3041,23,M,121551.gif,NA,Food,sago,14:14:50,18
Rossel,3041,23,M,121609.gif,NA,Food,sago,14:15:08,15
Rossel,3041,23,M,121901.gif,NA,Clothing,vest,14:18:00,16
Rossel,3041,23,M,122514.gif,NA,Clothing,vest,14:24:13,16
Rossel,3041,23,M,122818.gif,NA,Synthetic,camera,14:27:17,10
Rossel,3041,23,M,122844.gif,NA,Synthetic,blanket,14:27:43,32
Rossel,3041,23,M,124150.gif,NA,Clothing,vest,14:40:49,16
Rossel,3041,23,M,124253.gif,NA,Toy,ball,14:41:52,15
Rossel,3041,23,M,124456.gif,NA,Immovable,stairs,14:43:55,17
Rossel,3041,23,M,124543.gif,NA,Synthetic,camera,14:44:42,18
Rossel,3041,23,M,124616.gif,NA,Clothing,jacket,14:45:15,15
Rossel,3041,23,M,124839.gif,NA,Natural,grass,14:47:38,15
Rossel,3041,23,M,124854.gif,NA,Natural,grass,14:47:53,15
Rossel,3041,23,M,124925.gif,NA,Toy,ball,14:48:24,15
Rossel,3041,23,M,125012.gif,NA,Toy,ball,14:49:11,15
Rossel,3041,23,M,125137.gif,NA,Toy,ball,14:50:36,16
Rossel,3041,23,M,125223.gif,NA,Toy,ball,14:51:22,18
Rossel,3041,23,M,125241.gif,NA,Toy,ball,14:51:40,15
Rossel,3041,23,M,125523.gif,NA,Toy,ball,14:54:22,15
Rossel,3041,23,M,125538.gif,NA,Toy,ball,14:54:37,18
Rossel,3041,23,M,125643.gif,NA,Toy,ball,14:55:42,15
Rossel,3041,23,M,125950.gif,NA,Toy,ball,14:58:49,15
Rossel,3041,23,M,130005.gif,NA,Toy,ball,14:59:04,15
Rossel,3041,23,M,130020.gif,NA,Toy,ball,14:59:19,137
Rossel,3041,23,M,130237.gif,NA,Toy,ball,15:01:36,15
Rossel,3041,23,M,130411.gif,NA,Immovable,stairs,15:03:10,15
Rossel,3041,23,M,130441.gif,NA,Toy,ball,15:03:40,17
Rossel,3041,23,M,130616.gif,NA,Toy,ball,15:05:15,16
Rossel,3041,23,M,130936.gif,NA,Toy,ball,15:08:35,16
Rossel,3041,23,M,130952.gif,NA,Toy,ball,15:08:51,15
Rossel,3041,23,M,131007.gif,NA,Toy,ball,15:09:06,15
Rossel,3041,23,M,131022.gif,NA,Toy,ball,15:09:21,17
Rossel,3041,23,M,131039.gif,NA,Toy,ball,15:09:38,15
Rossel,3041,23,M,131054.gif,NA,Toy,ball,15:09:53,15
Rossel,3041,23,M,131109.gif,NA,Toy,ball,15:10:08,17
Rossel,3041,23,M,131126.gif,NA,Toy,ball,15:10:25,15
Rossel,3041,23,M,131141.gif,NA,Toy,ball,15:10:40,16
Rossel,3041,23,M,131157.gif,NA,Toy,ball,15:10:56,17
Rossel,3041,23,M,131244.gif,NA,Toy,ball,15:11:43,16
Rossel,3041,23,M,131300.gif,NA,Toy,ball,15:11:59,15
Rossel,3041,23,M,131315.gif,NA,Toy,ball,15:12:14,15
Rossel,3041,23,M,131434.gif,NA,Toy,ball,15:13:33,15
Rossel,3041,23,M,131434.gif,NA,Synthetic,wood slat,15:13:33,15
Rossel,3041,23,M,131537.gif,NA,Toy,ball,15:14:36,15
Rossel,3041,23,M,131552.gif,NA,Toy,stuffed animal,15:14:51,16
Rossel,3041,23,M,131608.gif,NA,Toy,stuffed animal,15:15:07,16
Rossel,3041,23,M,131624.gif,NA,Toy,stuffed animal,15:15:23,15
Rossel,3041,23,M,131639.gif,Unsure,NA,NA,15:15:38,17
Rossel,3041,23,M,131656.gif,NA,Clothing,vest,15:15:55,15
Rossel,3041,23,M,131711.gif,NA,Toy,stuffed animal,15:16:10,15
Rossel,3041,23,M,131726.gif,NA,Toy,stuffed animal,15:16:25,17
Rossel,3041,23,M,131743.gif,NA,Toy,stuffed animal,15:16:42,15
Rossel,3041,23,M,131758.gif,NA,Toy,stuffed animal,15:16:57,15
Rossel,3041,23,M,131923.gif,NA,Toy,stuffed animal,15:18:22,15
Rossel,3041,23,M,131923.gif,NA,Toy,ball,15:18:22,15
Rossel,3041,23,M,131938.gif,NA,Toy,stuffed animal,15:18:37,15
Rossel,3041,23,M,131938.gif,NA,Toy,ball,15:18:37,15
Rossel,3041,23,M,131953.gif,NA,Toy,stuffed animal,15:18:52,17
Rossel,3041,23,M,131953.gif,NA,Toy,ball,15:18:52,17
Rossel,3041,23,M,132010.gif,NA,Toy,stuffed animal,15:19:09,20
Rossel,3041,23,M,132010.gif,NA,Toy,ball,15:19:09,20
Rossel,3041,23,M,132101.gif,NA,Toy,stuffed animal,15:20:00,15
Rossel,3041,23,M,132101.gif,NA,Toy,ball,15:20:00,15
Rossel,3041,23,M,132131.gif,NA,Toy,ball,15:20:30,17
Rossel,3041,23,M,132218.gif,NA,Toy,ball,15:21:17,18
Rossel,3041,23,M,132236.gif,NA,Toy,ball,15:21:35,15
Rossel,3041,23,M,132611.gif,NA,Toy,ball,15:25:10,16
Rossel,3041,23,M,132700.gif,NA,Toy,ball,15:25:59,15
Rossel,3041,23,M,132715.gif,NA,Toy,ball,15:26:14,15
Rossel,3041,23,M,132730.gif,NA,Toy,ball,15:26:29,17
Rossel,3041,23,M,132747.gif,NA,Toy,ball,15:26:46,15
Rossel,3041,23,M,132834.gif,NA,Toy,ball,15:27:33,15
Rossel,3041,23,M,133007.gif,NA,Immovable,veranda,15:29:06,15
Rossel,3041,23,M,133022.gif,None,NA,NA,15:29:21,27
Rossel,3041,23,M,135809.gif,NA,Mealtime Tool,pot,15:57:08,18
Rossel,3041,23,M,140157.gif,NA,Food,seafood,16:00:56,15
Rossel,3041,23,M,140157.gif,Unsure,NA,NA,16:00:56,15
Rossel,3041,23,M,140259.gif,NA,Food,seafood,16:01:58,18
Rossel,3041,23,M,140259.gif,Unsure,NA,NA,16:01:58,18
Rossel,3041,23,M,140626.gif,NA,Synthetic,camera,16:05:25,15
Rossel,3041,23,M,140641.gif,NA,Synthetic,camera,16:05:40,15
Rossel,3041,23,M,140752.gif,None,NA,NA,16:06:51,16
Rossel,3041,23,M,140926.gif,NA,Synthetic,camera,16:08:25,17
Rossel,3041,23,M,140943.gif,NA,Natural,leaf,16:08:42,15
Rossel,3041,23,M,140958.gif,NA,Synthetic,camera,16:08:57,15
Rossel,3041,23,M,141013.gif,NA,Synthetic,camera,16:09:12,18
Rossel,3041,23,M,141046.gif,NA,Immovable,wall,16:09:45,15
Rossel,3041,23,M,141132.gif,NA,Synthetic,camera,16:10:31,15
Rossel,3041,23,M,141254.gif,NA,Toy,sandcastle mold,16:11:53,15
Rossel,3041,23,M,141342.gif,NA,Natural,tree,16:12:41,15
Rossel,3041,23,M,141428.gif,NA,Toy,sandcastle mold,16:13:27,15
Rossel,3041,23,M,141704.gif,NA,Immovable,wall,16:16:03,17
Rossel,3041,23,M,141943.gif,NA,Toy,sandcastle mold,16:18:42,15
Rossel,3041,23,M,141958.gif,NA,Toy,sandcastle mold,16:18:57,27
Rossel,3041,23,M,142057.gif,NA,Synthetic,camera,16:19:56,15
Rossel,3041,23,M,142128.gif,NA,Synthetic,camera,16:20:27,15
Rossel,3041,23,M,142143.gif,NA,Natural,tree,16:20:42,16
Rossel,3041,23,M,142159.gif,NA,Natural,tree,16:20:58,16
Rossel,3041,23,M,142215.gif,NA,Synthetic,camera,16:21:14,15
Rossel,3041,23,M,142245.gif,NA,Food,betelnut,16:21:44,17
Rossel,3041,23,M,142507.gif,NA,Natural,rock,16:24:06,18
Rossel,3041,23,M,142525.gif,NA,Natural,rock,16:24:24,15
Rossel,3041,23,M,142540.gif,NA,Natural,rock,16:24:39,15
Rossel,3041,23,M,142555.gif,NA,Food,betelnut,16:24:54,17
Rossel,3041,23,M,142555.gif,NA,Natural,rock,16:24:54,17
Rossel,3041,23,M,142612.gif,NA,Food,betelnut,16:25:11,15
Rossel,3041,23,M,142612.gif,NA,Natural,rock,16:25:11,15
Rossel,3041,23,M,142627.gif,NA,Food,betelnut,16:25:26,15
Rossel,3041,23,M,142627.gif,NA,Natural,rock,16:25:26,15
Rossel,3041,23,M,142642.gif,NA,Toy,ball,16:25:41,17
Rossel,3041,23,M,142729.gif,NA,Toy,ball,16:26:28,16
Rossel,3041,23,M,142952.gif,NA,Natural,stick,16:28:51,15
Rossel,3041,23,M,143215.gif,NA,Synthetic,camera,16:31:14,15
Rossel,3041,23,M,143949.gif,NA,Synthetic,camera,16:38:48,16
Rossel,3041,23,M,144005.gif,NA,Immovable,ladder,16:39:04,15
Rossel,3041,23,M,144020.gif,NA,Immovable,ladder,16:39:19,16
Rossel,3041,23,M,144036.gif,NA,Synthetic,camera,16:39:35,16
Rossel,3041,23,M,144052.gif,NA,Synthetic,camera,16:39:51,15
Rossel,3041,23,M,144107.gif,NA,Immovable,ladder,16:40:06,15
Rossel,3041,23,M,144257.gif,NA,Synthetic,camera,16:41:56,16
Rossel,3041,23,M,144409.gif,NA,Toy,ball,16:43:08,15
Rossel,3041,23,M,144633.gif,NA,Synthetic,camera,16:45:32,15
Rossel,3041,23,M,144648.gif,NA,Synthetic,camera,16:45:47,15
Rossel,3041,23,M,144719.gif,NA,Clothing,vest,16:46:18,15
Rossel,3041,23,M,145000.gif,NA,Synthetic,camera,16:48:59,15
Rossel,5348,20,F,064527.gif,NA,Food,packaged food,08:44:28,15
Rossel,5348,20,F,064849.gif,NA,Food,packaged food,08:47:50,17
Rossel,5348,20,F,065158.gif,NA,Food,candy,08:50:59,16
Rossel,5348,20,F,065302.gif,NA,Food,candy,08:52:03,15
Rossel,5348,20,F,065332.gif,NA,Food,candy,08:52:33,16
Rossel,5348,20,F,065448.gif,NA,Food,candy,08:53:49,15
Rossel,5348,20,F,065503.gif,NA,Food,candy,08:54:04,16
Rossel,5348,20,F,065519.gif,NA,Food,candy,08:54:20,16
Rossel,5348,20,F,065535.gif,NA,Food,candy,08:54:36,15
Rossel,5348,20,F,065858.gif,NA,Food,sago,08:57:59,15
Rossel,5348,20,F,065913.gif,NA,Food,sago,08:58:14,17
Rossel,5348,20,F,071258.gif,NA,Food,sago,09:11:59,15
Rossel,5348,20,F,071313.gif,NA,Food,sago,09:12:14,15
Rossel,5348,20,F,071328.gif,NA,Food,sago,09:12:29,15
Rossel,5348,20,F,071343.gif,NA,Food,sago,09:12:44,17
Rossel,5348,20,F,071430.gif,NA,Food,sago,09:13:31,17
Rossel,5348,20,F,071447.gif,NA,Food,sago,09:13:48,15
Rossel,5348,20,F,071502.gif,NA,Food,sago,09:14:03,15
Rossel,5348,20,F,071517.gif,NA,Food,sago,09:14:18,17
Rossel,5348,20,F,071534.gif,NA,Food,sago,09:14:35,15
Rossel,5348,20,F,071549.gif,NA,Food,sago,09:14:50,15
Rossel,5348,20,F,071604.gif,NA,Food,sago,09:15:05,17
Rossel,5348,20,F,071621.gif,NA,Food,sago,09:15:22,15
Rossel,5348,20,F,071636.gif,NA,Food,sago,09:15:37,15
Rossel,5348,20,F,071651.gif,NA,Food,sago,09:15:52,17
Rossel,5348,20,F,071708.gif,NA,Food,sago,09:16:09,15
Rossel,5348,20,F,071723.gif,NA,Food,sago,09:16:24,15
Rossel,5348,20,F,072104.gif,NA,Food,sago,09:20:05,15
Rossel,5348,20,F,072456.gif,NA,Food,sago,09:23:57,15
Rossel,5348,20,F,072511.gif,NA,Food,sago,09:24:12,15
Rossel,5348,20,F,072526.gif,NA,Immovable,wall,09:24:27,17
Rossel,5348,20,F,073136.gif,Unsure,NA,NA,09:30:37,15
Rossel,5348,20,F,073325.gif,NA,Mealtime Tool,bowl,09:32:26,15
Rossel,5348,20,F,073325.gif,NA,Food,sago,09:32:26,15
Rossel,5348,20,F,073340.gif,NA,Mealtime Tool,bowl,09:32:41,17
Rossel,5348,20,F,073357.gif,NA,Mealtime Tool,bowl,09:32:58,15
Rossel,5348,20,F,073412.gif,NA,Mealtime Tool,bowl,09:33:13,15
Rossel,5348,20,F,073427.gif,NA,Mealtime Tool,bowl,09:33:28,16
Rossel,5348,20,F,073443.gif,NA,Mealtime Tool,bowl,09:33:44,15
Rossel,5348,20,F,073530.gif,NA,Mealtime Tool,bowl,09:34:31,15
Rossel,5348,20,F,073530.gif,NA,Food,sago,09:34:31,15
Rossel,5348,20,F,073600.gif,NA,Synthetic,rope,09:35:01,16
Rossel,5348,20,F,073616.gif,Exclude,NA,NA,09:35:17,15
Rossel,5348,20,F,073703.gif,NA,Mealtime Tool,bowl,09:36:04,15
Rossel,5348,20,F,073703.gif,NA,Food,sago,09:36:04,15
Rossel,5348,20,F,073750.gif,Unsure,NA,NA,09:36:51,15
Rossel,5348,20,F,073820.gif,None,NA,NA,09:37:21,16
Rossel,5348,20,F,073836.gif,None,NA,NA,09:37:37,15
Rossel,5348,20,F,073851.gif,NA,Natural,leaf,09:37:52,15
Rossel,5348,20,F,073906.gif,NA,Natural,leaf,09:38:07,17
Rossel,5348,20,F,073923.gif,NA,Natural,leaf,09:38:24,15
Rossel,5348,20,F,073938.gif,NA,Natural,leaf,09:38:39,15
Rossel,5348,20,F,074057.gif,NA,Natural,leaf,09:39:58,15
Rossel,5348,20,F,074127.gif,NA,Natural,leaf,09:40:28,17
Rossel,5348,20,F,074231.gif,NA,Natural,leaf,09:41:32,15
Rossel,5348,20,F,074231.gif,Unsure,NA,NA,09:41:32,15
Rossel,5348,20,F,074246.gif,NA,Natural,leaf,09:41:47,15
Rossel,5348,20,F,074246.gif,Unsure,NA,NA,09:41:47,15
Rossel,5348,20,F,074537.gif,NA,Natural,leaf,09:44:38,15
Rossel,5348,20,F,074552.gif,NA,Natural,leaf,09:44:53,15
Rossel,5348,20,F,074607.gif,NA,Natural,leaf,09:45:08,17
Rossel,5348,20,F,074624.gif,NA,Natural,leaf,09:45:25,15
Rossel,5348,20,F,074639.gif,NA,Natural,leaf,09:45:40,15
Rossel,5348,20,F,074654.gif,NA,Natural,leaf,09:45:55,18
Rossel,5348,20,F,074712.gif,NA,Natural,leaf,09:46:13,15
Rossel,5348,20,F,074727.gif,NA,Natural,leaf,09:46:28,15
Rossel,5348,20,F,074742.gif,NA,Natural,leaf,09:46:43,16
Rossel,5348,20,F,074915.gif,NA,Natural,leaf,09:48:16,16
Rossel,5348,20,F,075115.gif,NA,Natural,leaf,09:50:16,17
Rossel,5348,20,F,075132.gif,NA,Natural,leaf,09:50:33,15
Rossel,5348,20,F,075147.gif,NA,Natural,leaf,09:50:48,15
Rossel,5348,20,F,075202.gif,NA,Natural,leaf,09:51:03,16
Rossel,5348,20,F,075218.gif,NA,Natural,leaf,09:51:19,15
Rossel,5348,20,F,075233.gif,NA,Natural,leaf,09:51:34,16
Rossel,5348,20,F,075249.gif,NA,Natural,leaf,09:51:50,16
Rossel,5348,20,F,075305.gif,NA,Natural,leaf,09:52:06,15
Rossel,5348,20,F,075320.gif,NA,Natural,leaf,09:52:21,15
Rossel,5348,20,F,075335.gif,NA,Natural,leaf,09:52:36,17
Rossel,5348,20,F,075352.gif,NA,Natural,leaf,09:52:53,15
Rossel,5348,20,F,075422.gif,NA,Immovable,stairs,09:53:23,17
Rossel,5348,20,F,075439.gif,NA,Immovable,stairs,09:53:40,15
Rossel,5348,20,F,075454.gif,NA,Immovable,stairs,09:53:55,15
Rossel,5348,20,F,075509.gif,NA,Immovable,stairs,09:54:10,18
Rossel,5348,20,F,075557.gif,NA,Immovable,stairs,09:54:58,17
Rossel,5348,20,F,075629.gif,None,NA,NA,09:55:30,15
Rossel,5348,20,F,075644.gif,NA,Clothing,shirt,09:55:45,16
Rossel,5348,20,F,075700.gif,NA,Clothing,shirt,09:56:01,15
Rossel,5348,20,F,075715.gif,NA,Clothing,shirt,09:56:16,15
Rossel,5348,20,F,075730.gif,NA,Clothing,shirt,09:56:31,17
Rossel,5348,20,F,075802.gif,NA,Clothing,shirt,09:57:03,15
Rossel,5348,20,F,075922.gif,NA,Immovable,roofing,09:58:23,15
Rossel,5348,20,F,080024.gif,NA,Mealtime Tool,bowl,09:59:25,15
Rossel,5348,20,F,080024.gif,NA,Food,sago,09:59:25,15
Rossel,5348,20,F,080039.gif,NA,Mealtime Tool,bowl,09:59:40,16
Rossel,5348,20,F,080039.gif,NA,Food,sago,09:59:40,16
Rossel,5348,20,F,080055.gif,NA,Synthetic,rope,09:59:56,15
Rossel,5348,20,F,080213.gif,NA,Food,sago,10:01:14,16
Rossel,5348,20,F,080229.gif,NA,Immovable,stairs,10:01:30,15
Rossel,5348,20,F,080244.gif,NA,Food,sago,10:01:45,15
Rossel,5348,20,F,080259.gif,NA,Food,sago,10:02:00,17
Rossel,5348,20,F,080346.gif,NA,Immovable,stairs,10:02:47,17
Rossel,5348,20,F,080433.gif,NA,Food,sago,10:03:34,18
Rossel,5348,20,F,080451.gif,Unsure,NA,NA,10:03:52,15
Rossel,5348,20,F,080506.gif,NA,Food,sago,10:04:07,15
Rossel,5348,20,F,080538.gif,NA,Food,sago,10:04:39,15
Rossel,5348,20,F,080538.gif,NA,Toy,toy turtle,10:04:39,15
Rossel,5348,20,F,080608.gif,NA,Food,sago,10:05:09,16
Rossel,5348,20,F,080624.gif,NA,Food,sago,10:05:25,16
Rossel,5348,20,F,080640.gif,NA,Food,sago,10:05:41,15
Rossel,5348,20,F,080655.gif,NA,Food,sago,10:05:56,17
Rossel,5348,20,F,080712.gif,NA,Food,sago,10:06:13,15
Rossel,5348,20,F,080727.gif,NA,Mealtime Tool,plate,10:06:28,15
Rossel,5348,20,F,080742.gif,NA,Toy,ball,10:06:43,18
Rossel,5348,20,F,080800.gif,NA,Toy,ball,10:07:01,15
Rossel,5348,20,F,080815.gif,NA,Toy,ball,10:07:16,11
Rossel,5348,20,F,080826.gif,NA,Toy,ball,10:07:27,15
Rossel,5348,20,F,080841.gif,NA,Toy,ball,10:07:42,16
Rossel,5348,20,F,080841.gif,NA,Synthetic,rope,10:07:42,16
Rossel,5348,20,F,080857.gif,NA,Toy,ball,10:07:58,17
Rossel,5348,20,F,080857.gif,NA,Synthetic,rope,10:07:58,17
Rossel,5348,20,F,080914.gif,NA,Toy,toy turtle,10:08:15,15
Rossel,5348,20,F,080929.gif,NA,Toy,plastic toy,10:08:30,15
Rossel,5348,20,F,080944.gif,NA,Toy,plastic toy,10:08:45,17
Rossel,5348,20,F,081001.gif,NA,Toy,plastic toy,10:09:02,15
Rossel,5348,20,F,081031.gif,NA,Mealtime Tool,lunchbox,10:09:32,16
Rossel,5348,20,F,081104.gif,NA,Toy,ball,10:10:05,15
Rossel,5348,20,F,081119.gif,NA,Toy,ball,10:10:20,17
Rossel,5348,20,F,081136.gif,NA,Toy,ball,10:10:37,15
Rossel,5348,20,F,081223.gif,NA,NA,cereal,10:11:24,16
Rossel,5348,20,F,081326.gif,NA,Toy,toy turtle,10:12:27,15
Rossel,5348,20,F,081445.gif,NA,Synthetic,container,10:13:46,15
Rossel,5348,20,F,081532.gif,NA,Natural,bark,10:14:33,15
Rossel,5348,20,F,081547.gif,NA,Natural,bark,10:14:48,15
Rossel,5348,20,F,081602.gif,NA,Natural,bark,10:15:03,17
Rossel,5348,20,F,081619.gif,NA,NA,wooden ladder,10:15:20,15
Rossel,5348,20,F,081649.gif,NA,Immovable,veranda,10:15:50,18
Rossel,5348,20,F,081753.gif,NA,Work Tool,knife-W,10:16:54,15
Rossel,5348,20,F,081808.gif,NA,Work Tool,knife-W,10:17:09,15
Rossel,5348,20,F,081840.gif,NA,Mealtime Tool,cup,10:17:41,15
Rossel,5348,20,F,081910.gif,NA,Work Tool,knife-W,10:18:11,17
Rossel,5348,20,F,081927.gif,NA,Work Tool,knife-W,10:18:28,15
Rossel,5348,20,F,081942.gif,NA,Work Tool,knife-W,10:18:43,16
Rossel,5348,20,F,081958.gif,NA,Work Tool,knife-W,10:18:59,16
Rossel,5348,20,F,082014.gif,NA,Work Tool,knife-W,10:19:15,15
Rossel,5348,20,F,082101.gif,NA,Work Tool,knife-W,10:20:02,15
Rossel,5348,20,F,082116.gif,NA,Work Tool,knife-W,10:20:17,15
Rossel,5348,20,F,082131.gif,NA,Mealtime Tool,cup,10:20:32,17
Rossel,5348,20,F,082131.gif,Unsure,NA,NA,10:20:32,17
Rossel,5348,20,F,082235.gif,NA,Food,banana,10:21:36,15
Rossel,5348,20,F,082250.gif,NA,Food,banana,10:21:51,16
Rossel,5348,20,F,082306.gif,NA,Food,banana,10:22:07,17
Rossel,5348,20,F,082323.gif,NA,Food,banana,10:22:24,15
Rossel,5348,20,F,082338.gif,NA,Food,banana,10:22:39,15
Rossel,5348,20,F,082353.gif,NA,Food,betelnut,10:22:54,16
Rossel,5348,20,F,082409.gif,NA,Food,leafy green,10:23:10,15
Rossel,5348,20,F,082424.gif,NA,Food,leafy green,10:23:25,15
Rossel,5348,20,F,082439.gif,NA,Food,leafy green,10:23:40,18
Rossel,5348,20,F,082457.gif,NA,Food,leafy green,10:23:58,15
Rossel,5348,20,F,082512.gif,NA,Food,leafy green,10:24:13,15
Rossel,5348,20,F,082642.gif,NA,Synthetic,camera,10:25:43,15
Rossel,5348,20,F,082758.gif,NA,Immovable,wall,10:26:59,16
Rossel,5348,20,F,083049.gif,NA,Immovable,stairs,10:29:50,15
Rossel,5348,20,F,083326.gif,NA,Work Tool,knife-W,10:32:27,17
Rossel,5348,20,F,083343.gif,Exclude,NA,NA,10:32:44,15
Rossel,5348,20,F,083619.gif,None,NA,NA,10:35:20,15
