site,sub_num,age,sex,image,exclusion,object_type,object,timestamp,duration
Rossel,7101,5,M,20160811_130719_000.gif,NA,Other Synthetic Object,banana,15:06:21,10
Rossel,7101,5,M,20160811_130719_000.gif,Unsure,Other Synthetic Object,banana,15:06:21,10
Rossel,7101,5,M,20160811_131103_000.gif,NA,Other Synthetic Object,comb,15:10:05,13
Rossel,7101,5,M,20160811_131116_000.gif,NA,Other Synthetic Object,comb,15:10:18,10
Rossel,7101,5,M,20160811_131126_000.gif,NA,Other Synthetic Object,comb,15:10:28,10
Rossel,7101,5,M,20160811_131136_000.gif,NA,Other Synthetic Object,comb,15:10:38,13
Rossel,7101,5,M,20160811_131149_000.gif,NA,Other Synthetic Object,comb,15:10:51,10
Rossel,7101,5,M,20160811_131159_000.gif,NA,Other Synthetic Object,comb,15:11:01,10
Rossel,7101,5,M,20160811_131209_000.gif,NA,Other Synthetic Object,comb,15:11:11,12
Rossel,7101,5,M,20160811_131221_000.gif,NA,Other Synthetic Object,comb,15:11:23,10
Rossel,7101,5,M,20160811_131241_000.gif,NA,Other Synthetic Object,comb,15:11:43,11
Rossel,7101,5,M,20160811_131502_000.gif,NA,Food,starfruit,15:14:04,11
Rossel,7101,5,M,20160811_131858_000.gif,NA,Food,starfruit,15:18:00,10
Rossel,7101,5,M,20160811_131908_000.gif,NA,Food,starfruit,15:18:10,11
Rossel,7101,5,M,20160811_131919_000.gif,NA,Food,starfruit,15:18:21,11
Rossel,7101,5,M,20160811_131930_000.gif,NA,Food,starfruit,15:18:32,10
Rossel,7101,5,M,20160811_131940_000.gif,NA,Food,starfruit,15:18:42,12
Rossel,7101,5,M,20160811_132002_000.gif,NA,Food,starfruit,15:19:04,10
Rossel,7101,5,M,20160811_132012_000.gif,NA,Food,starfruit,15:19:14,12
Rossel,7101,5,M,20160811_132024_000.gif,NA,Food,starfruit,15:19:26,10
Rossel,7101,5,M,20160811_132034_000.gif,NA,Food,starfruit,15:19:36,10
Rossel,7101,5,M,20160811_132044_000.gif,NA,Food,starfruit,15:19:46,13
Rossel,7101,5,M,20160811_132117_000.gif,NA,Food,starfruit,15:20:19,12
Rossel,7101,5,M,20160811_132129_000.gif,NA,Food,starfruit,15:20:31,10
Rossel,7101,5,M,20160811_132149_000.gif,NA,Food,starfruit,15:20:51,11
Rossel,4964,45,M,20160811_065031_000.gif,NA,Toy,wind up toy,08:49:35,12
Rossel,4964,45,M,20160811_065031_000.gif,Unsure,Toy,wind up toy,08:49:35,12
Rossel,4964,45,M,20160811_065808_000.gif,NA,Toy,wind up toy,08:57:12,12
Rossel,4964,45,M,20160811_065808_000.gif,Unsure,Toy,wind up toy,08:57:12,12
Rossel,4964,45,M,20160811_070143_000.gif,NA,Toy,wind up toy,09:00:47,10
Rossel,4964,45,M,20160811_070143_000.gif,Unsure,Toy,wind up toy,09:00:47,10
Rossel,4964,45,M,20160811_070536_000.gif,NA,Toy,wind up toy,09:04:40,12
Rossel,4964,45,M,20160811_070536_000.gif,Unsure,Toy,wind up toy,09:04:40,12
Rossel,4964,45,M,20160811_070548_000.gif,NA,Toy,wind up toy,09:04:52,10
Rossel,4964,45,M,20160811_070548_000.gif,Unsure,Toy,wind up toy,09:04:52,10
Rossel,4964,45,M,20160811_070702_000.gif,NA,Toy,stuffed animal,09:06:06,10
Rossel,4964,45,M,20160811_070712_000.gif,NA,Toy,stuffed animal,09:06:16,12
Rossel,4964,45,M,20160811_070724_000.gif,NA,Toy,stuffed animal,09:06:28,10
Rossel,4964,45,M,20160811_070734_000.gif,NA,Toy,stuffed animal,09:06:38,10
Rossel,4964,45,M,20160811_070744_000.gif,NA,Toy,stuffed animal,09:06:48,13
Rossel,4964,45,M,20160811_070757_000.gif,NA,Toy,stuffed animal,09:07:01,10
Rossel,4964,45,M,20160811_070807_000.gif,NA,Toy,wind up toy,09:07:11,10
Rossel,4964,45,M,20160811_070807_000.gif,Unsure,Toy,wind up toy,09:07:11,10
Rossel,4964,45,M,20160811_070830_000.gif,NA,Toy,wind up toy,09:07:34,10
Rossel,4964,45,M,20160811_070830_000.gif,Unsure,Toy,wind up toy,09:07:34,10
Rossel,4964,45,M,20160811_070850_000.gif,NA,Toy,wind up toy,09:07:54,11
Rossel,4964,45,M,20160811_070850_000.gif,Unsure,Toy,wind up toy,09:07:54,11
Rossel,4964,45,M,20160811_070911_000.gif,NA,Toy,wind up toy,09:08:15,10
Rossel,4964,45,M,20160811_070911_000.gif,Unsure,Toy,wind up toy,09:08:15,10
Rossel,4964,45,M,20160811_071652_000.gif,NA,Tool,rock,09:15:56,10
Rossel,4964,45,M,20160811_071827_000.gif,NA,Tool,rock,09:17:31,10
Rossel,4964,45,M,20160811_072906_000.gif,NA,Tool,rock,09:28:10,10
Rossel,4964,45,M,20160811_075258_000.gif,NA,Food,fruit (unknown variety),09:52:02,10
Rossel,4964,45,M,20160811_075258_000.gif,Unsure,Food,fruit (unknown variety),09:52:02,10
Rossel,4964,45,M,20160811_075318_000.gif,NA,Food,fruit (unknown variety),09:52:22,11
Rossel,4964,45,M,20160811_075318_000.gif,Unsure,Food,fruit (unknown variety),09:52:22,11
Rossel,4964,45,M,20160811_075329_000.gif,NA,Food,fruit (unknown variety),09:52:33,10
Rossel,4964,45,M,20160811_075329_000.gif,Unsure,Food,fruit (unknown variety),09:52:33,10
Rossel,4964,45,M,20160811_075924_000.gif,NA,Food,fruit (unknown variety),09:58:28,12
Rossel,4964,45,M,20160811_075924_000.gif,Unsure,Food,fruit (unknown variety),09:58:28,12
Rossel,4964,45,M,20160811_075946_000.gif,NA,Food,fruit (unknown variety),09:58:50,10
Rossel,4964,45,M,20160811_075946_000.gif,Unsure,Food,fruit (unknown variety),09:58:50,10
Rossel,4964,45,M,20160811_080130_000.gif,NA,Food,fruit (unknown variety),10:00:34,13
Rossel,4964,45,M,20160811_080130_000.gif,Unsure,Food,fruit (unknown variety),10:00:34,13
Rossel,4964,45,M,20160811_080420_000.gif,NA,Toy,rope,10:03:24,10
Rossel,4964,45,M,20160811_080430_000.gif,NA,Toy,rope,10:03:34,10
Rossel,4964,45,M,20160811_080440_000.gif,NA,Food,fruit (unknown variety),10:03:44,12
Rossel,4964,45,M,20160811_080440_000.gif,Unsure,Food,fruit (unknown variety),10:03:44,12
Rossel,4964,45,M,20160811_081051_000.gif,NA,Toy,rope,10:09:55,10
Rossel,4964,45,M,20160811_081101_000.gif,NA,Toy,rope,10:10:05,12
Rossel,4964,45,M,20160811_081113_000.gif,NA,Toy,rope,10:10:17,10
Rossel,4964,45,M,20160811_081123_000.gif,NA,Toy,rope,10:10:27,9
Rossel,4964,45,M,20160811_081132_000.gif,NA,Toy,rope,10:10:36,10
Rossel,4964,45,M,20160811_081142_000.gif,NA,Toy,rope,10:10:46,11
Rossel,4964,45,M,20160811_081153_000.gif,NA,Toy,rope,10:10:57,11
Rossel,4964,45,M,20160811_081224_000.gif,NA,Toy,rope,10:11:28,10
Rossel,4964,45,M,20160811_081306_000.gif,NA,Toy,rope,10:12:10,10
Rossel,4964,45,M,20160811_081316_000.gif,NA,Toy,rope,10:12:20,11
Rossel,4964,45,M,20160811_081327_000.gif,NA,Toy,rope,10:12:31,12
Rossel,4964,45,M,20160811_081907_000.gif,NA,Other Natural Object,broom,10:18:11,10
Rossel,4964,45,M,20160811_081907_000.gif,Unsure,Other Natural Object,broom,10:18:11,10
Rossel,4964,45,M,20160811_082942_000.gif,NA,Food,fruit (unknown variety),10:28:46,15
Rossel,4964,45,M,20160811_085848_000.gif,NA,Other Synthetic Object,guitar,10:57:52,10
Rossel,4964,45,M,20160811_085858_000.gif,NA,Other Synthetic Object,guitar,10:58:02,10
Rossel,4964,45,M,20160811_085908_000.gif,NA,Other Synthetic Object,guitar,10:58:12,13
Rossel,4964,45,M,20160811_085921_000.gif,NA,Other Synthetic Object,guitar,10:58:25,10
Rossel,4964,45,M,20160811_085931_000.gif,NA,Other Synthetic Object,guitar,10:58:35,10
Rossel,4964,45,M,20160811_085941_000.gif,NA,Other Synthetic Object,guitar,10:58:45,18
Rossel,4964,45,M,20160811_085959_000.gif,NA,Other Synthetic Object,guitar,10:59:03,10
Rossel,4964,45,M,20160811_090009_000.gif,NA,Other Synthetic Object,guitar,10:59:13,10
Rossel,4964,45,M,20160811_090019_000.gif,NA,Other Synthetic Object,guitar,10:59:23,11
Rossel,4964,45,M,20160811_090030_000.gif,NA,Other Synthetic Object,guitar,10:59:34,10
Rossel,4964,45,M,20160811_090040_000.gif,NA,Other Synthetic Object,guitar,10:59:44,10
Rossel,4964,45,M,20160811_090050_000.gif,NA,Other Synthetic Object,guitar,10:59:54,12
Rossel,4964,45,M,20160811_090102_000.gif,NA,NA,guitar,11:00:06,11
Rossel,4964,45,M,20160811_090102_000.gif,NA,NA,camera,11:00:06,11
Rossel,4964,45,M,20160811_090102_000.gif,NA,Other Synthetic Object,guitar,11:00:06,11
Rossel,4964,45,M,20160811_090102_000.gif,NA,Other Synthetic Object,camera,11:00:06,11
Rossel,4964,45,M,20160811_090113_000.gif,NA,Other Synthetic Object,guitar,11:00:17,10
Rossel,4964,45,M,20160811_090123_000.gif,NA,Other Synthetic Object,guitar,11:00:27,13
Rossel,4964,45,M,20160811_090136_000.gif,NA,Other Synthetic Object,guitar,11:00:40,10
Rossel,4964,45,M,20160811_090146_000.gif,NA,Other Synthetic Object,guitar,11:00:50,10
Rossel,4964,45,M,20160811_090156_000.gif,NA,Other Synthetic Object,guitar,11:01:00,11
Rossel,4964,45,M,20160811_090207_000.gif,NA,Other Synthetic Object,guitar,11:01:11,10
Rossel,4964,45,M,20160811_090217_000.gif,NA,Other Synthetic Object,guitar,11:01:21,10
Rossel,4964,45,M,20160811_090227_000.gif,NA,Other Synthetic Object,guitar,11:01:31,13
Rossel,4964,45,M,20160811_090240_000.gif,NA,Other Synthetic Object,guitar,11:01:44,10
Rossel,4964,45,M,20160811_090250_000.gif,NA,Other Synthetic Object,guitar,11:01:54,10
Rossel,4964,45,M,20160811_090300_000.gif,NA,Other Synthetic Object,guitar,11:02:04,12
Rossel,4964,45,M,20160811_090312_000.gif,NA,Other Synthetic Object,guitar,11:02:16,7
Rossel,4964,45,M,20160811_090319_000.gif,NA,Other Synthetic Object,guitar,11:02:23,10
Rossel,4964,45,M,20160811_090329_000.gif,NA,Other Synthetic Object,guitar,11:02:33,11
Rossel,4964,45,M,20160811_090352_000.gif,NA,Other Synthetic Object,guitar,11:02:56,10
Rossel,4964,45,M,20160811_090402_000.gif,NA,Other Synthetic Object,guitar,11:03:06,10
Rossel,4964,45,M,20160811_090412_000.gif,NA,Other Synthetic Object,guitar,11:03:16,12
Rossel,4964,45,M,20160811_090424_000.gif,NA,Other Synthetic Object,guitar,11:03:28,10
Rossel,4964,45,M,20160811_090434_000.gif,NA,Other Synthetic Object,guitar,11:03:38,10
Rossel,4964,45,M,20160811_090444_000.gif,NA,Other Synthetic Object,guitar,11:03:48,12
Rossel,4964,45,M,20160811_090506_000.gif,NA,Other Synthetic Object,guitar,11:04:10,10
Rossel,4964,45,M,20160811_090516_000.gif,NA,Other Synthetic Object,guitar,11:04:20,11
Rossel,4964,45,M,20160811_090527_000.gif,NA,Other Synthetic Object,guitar,11:04:31,11
Rossel,4964,45,M,20160811_090538_000.gif,NA,Other Synthetic Object,guitar,11:04:42,10
Rossel,4964,45,M,20160811_090548_000.gif,NA,Other Synthetic Object,guitar,11:04:52,12
Rossel,4964,45,M,20160811_090651_000.gif,NA,Other Synthetic Object,guitar,11:05:55,13
Rossel,4964,45,M,20160811_090704_000.gif,NA,Other Synthetic Object,guitar,11:06:08,10
Rossel,4964,45,M,20160811_090735_000.gif,NA,Other Synthetic Object,guitar,11:06:39,10
Rossel,4964,45,M,20160811_090745_000.gif,NA,Other Synthetic Object,guitar,11:06:49,10
Rossel,4964,45,M,20160811_090755_000.gif,NA,Other Synthetic Object,guitar,11:06:59,11
Rossel,4964,45,M,20160811_090838_000.gif,NA,Other Synthetic Object,guitar,11:07:42,10
Rossel,4964,45,M,20160811_090904_000.gif,NA,Other Synthetic Object,guitar,11:08:08,11
Rossel,4964,45,M,20160811_090915_000.gif,NA,Other Synthetic Object,guitar,11:08:19,11
Rossel,4964,45,M,20160811_090926_000.gif,NA,Other Synthetic Object,guitar,11:08:30,10
Rossel,4964,45,M,20160811_090936_000.gif,NA,Other Synthetic Object,guitar,11:08:40,11
Rossel,4964,45,M,20160811_090947_000.gif,NA,Other Synthetic Object,guitar,11:08:51,10
Rossel,4964,45,M,20160811_090957_000.gif,NA,Other Synthetic Object,guitar,11:09:01,10
Rossel,4964,45,M,20160811_091007_000.gif,NA,Other Synthetic Object,guitar,11:09:11,11
Rossel,4964,45,M,20160811_091050_000.gif,NA,Other Synthetic Object,guitar,11:09:54,10
Rossel,4964,45,M,20160811_091100_000.gif,NA,Other Synthetic Object,guitar,11:10:04,11
Rossel,4964,45,M,20160811_091111_000.gif,NA,Other Synthetic Object,guitar,11:10:15,13
Rossel,4964,45,M,20160811_091124_000.gif,NA,Other Synthetic Object,guitar,11:10:28,10
Rossel,4964,45,M,20160811_091144_000.gif,NA,Other Synthetic Object,guitar,11:10:48,11
Rossel,4964,45,M,20160811_091155_000.gif,NA,Other Synthetic Object,guitar,11:10:59,10
Rossel,4964,45,M,20160811_091205_000.gif,NA,Other Synthetic Object,guitar,11:11:09,10
Rossel,4964,45,M,20160811_091215_000.gif,NA,Other Synthetic Object,guitar,11:11:19,12
Rossel,4964,45,M,20160811_091227_000.gif,NA,Other Synthetic Object,guitar,11:11:31,10
Rossel,4964,45,M,20160811_091237_000.gif,NA,Other Synthetic Object,guitar,11:11:41,10
Rossel,4964,45,M,20160811_091247_000.gif,NA,Other Synthetic Object,guitar,11:11:51,11
Rossel,4964,45,M,20160811_091258_000.gif,NA,Other Synthetic Object,guitar,11:12:02,10
Rossel,4964,45,M,20160811_091308_000.gif,NA,Other Synthetic Object,guitar,11:12:12,10
Rossel,4964,45,M,20160811_091318_000.gif,NA,Other Synthetic Object,guitar,11:12:22,12
Rossel,4964,45,M,20160811_091330_000.gif,NA,Other Synthetic Object,guitar,11:12:34,10
Rossel,4964,45,M,20160811_091340_000.gif,NA,Other Synthetic Object,guitar,11:12:44,10
Rossel,4964,45,M,20160811_091350_000.gif,NA,Other Synthetic Object,guitar,11:12:54,11
Rossel,4964,45,M,20160811_091401_000.gif,NA,Other Synthetic Object,guitar,11:13:05,10
Rossel,4964,45,M,20160811_091411_000.gif,NA,Other Synthetic Object,guitar,11:13:15,10
Rossel,4964,45,M,20160811_091421_000.gif,NA,Other Synthetic Object,guitar,11:13:25,13
Rossel,4964,45,M,20160811_091434_000.gif,NA,Other Synthetic Object,guitar,11:13:38,10
Rossel,4964,45,M,20160811_091444_000.gif,NA,Other Synthetic Object,guitar,11:13:48,10
Rossel,4964,45,M,20160811_091454_000.gif,NA,Other Synthetic Object,guitar,11:13:58,11
Rossel,4964,45,M,20160811_091505_000.gif,NA,Other Synthetic Object,guitar,11:14:09,11
Rossel,4964,45,M,20160811_091516_000.gif,NA,Other Synthetic Object,guitar,11:14:20,10
Rossel,4964,45,M,20160811_091526_000.gif,NA,Other Synthetic Object,guitar,11:14:30,11
Rossel,4964,45,M,20160811_091537_000.gif,NA,Other Synthetic Object,guitar,11:14:41,10
Rossel,4964,45,M,20160811_091547_000.gif,NA,Other Synthetic Object,guitar,11:14:51,8
Rossel,4964,45,M,20160811_091555_000.gif,NA,Other Synthetic Object,guitar,11:14:59,10
Rossel,4964,45,M,20160811_091605_000.gif,NA,Other Synthetic Object,guitar,11:15:09,10
Rossel,4964,45,M,20160811_091615_000.gif,NA,Other Synthetic Object,guitar,11:15:19,12
Rossel,4964,45,M,20160811_091627_000.gif,NA,Other Synthetic Object,guitar,11:15:31,10
Rossel,4964,45,M,20160811_091647_000.gif,NA,Other Synthetic Object,guitar,11:15:51,12
Rossel,4964,45,M,20160811_091659_000.gif,NA,Other Synthetic Object,guitar,11:16:03,10
Rossel,4964,45,M,20160811_091709_000.gif,NA,Other Synthetic Object,guitar,11:16:13,10
Rossel,4964,45,M,20160811_091719_000.gif,NA,Other Synthetic Object,guitar,11:16:23,12
Rossel,4964,45,M,20160811_091751_000.gif,NA,Other Synthetic Object,guitar,11:16:55,14
Rossel,4964,45,M,20160811_091805_000.gif,NA,Other Synthetic Object,guitar,11:17:09,10
Rossel,4964,45,M,20160811_091815_000.gif,NA,Other Synthetic Object,guitar,11:17:19,10
Rossel,4964,45,M,20160811_091825_000.gif,NA,Other Synthetic Object,guitar,11:17:29,11
Rossel,4964,45,M,20160811_091836_000.gif,NA,Other Synthetic Object,guitar,11:17:40,10
Rossel,4964,45,M,20160811_091846_000.gif,NA,Other Synthetic Object,guitar,11:17:50,10
Rossel,4964,45,M,20160811_091856_000.gif,NA,Other Synthetic Object,guitar,11:18:00,12
Rossel,4964,45,M,20160811_092125_000.gif,NA,Other Synthetic Object,guitar,11:20:29,10
Rossel,4964,45,M,20160811_092135_000.gif,NA,Other Synthetic Object,guitar,11:20:39,11
Rossel,4964,45,M,20160811_092146_000.gif,NA,Other Synthetic Object,guitar,11:20:50,11
Rossel,4964,45,M,20160811_092157_000.gif,NA,Other Synthetic Object,guitar,11:21:01,10
Rossel,4964,45,M,20160811_092344_000.gif,NA,Other Synthetic Object,guitar,11:22:48,12
Rossel,4964,45,M,20160811_092356_000.gif,NA,Other Synthetic Object,guitar,11:23:00,10
Rossel,4964,45,M,20160811_092406_000.gif,NA,Other Synthetic Object,guitar,11:23:10,10
Rossel,4964,45,M,20160811_092428_000.gif,NA,Other Synthetic Object,guitar,11:23:32,10
Rossel,4964,45,M,20160811_092438_000.gif,NA,Other Synthetic Object,guitar,11:23:42,10
Rossel,4964,45,M,20160811_092448_000.gif,NA,Other Synthetic Object,guitar,11:23:52,13
Rossel,4964,45,M,20160811_092501_000.gif,NA,Other Synthetic Object,guitar,11:24:05,10
Rossel,4964,45,M,20160811_092511_000.gif,NA,Other Synthetic Object,guitar,11:24:15,10
Rossel,4964,45,M,20160811_092521_000.gif,NA,Other Synthetic Object,guitar,11:24:25,11
Rossel,4964,45,M,20160811_092532_000.gif,NA,Other Synthetic Object,guitar,11:24:36,10
Rossel,4964,45,M,20160811_092542_000.gif,NA,Other Synthetic Object,guitar,11:24:46,10
Rossel,4964,45,M,20160811_092552_000.gif,NA,Other Synthetic Object,guitar,11:24:56,12
Rossel,4964,45,M,20160811_092604_000.gif,NA,Other Synthetic Object,guitar,11:25:08,11
Rossel,4964,45,M,20160811_092615_000.gif,NA,Other Synthetic Object,guitar,11:25:19,10
Rossel,4964,45,M,20160811_092625_000.gif,NA,Other Synthetic Object,guitar,11:25:29,11
Rossel,4964,45,M,20160811_092636_000.gif,NA,Other Synthetic Object,guitar,11:25:40,10
Rossel,4964,45,M,20160811_092646_000.gif,NA,Other Synthetic Object,guitar,11:25:50,10
Rossel,4964,45,M,20160811_092656_000.gif,NA,Other Synthetic Object,guitar,11:26:00,12
Rossel,4964,45,M,20160811_092728_000.gif,NA,Other Synthetic Object,guitar,11:26:32,13
Rossel,4964,45,M,20160811_092741_000.gif,NA,Other Synthetic Object,guitar,11:26:45,10
Rossel,4964,45,M,20160811_092751_000.gif,NA,Other Synthetic Object,guitar,11:26:55,10
Rossel,4964,45,M,20160811_092801_000.gif,NA,Other Synthetic Object,guitar,11:27:05,12
Rossel,4964,45,M,20160811_092813_000.gif,NA,Other Synthetic Object,guitar,11:27:17,10
Rossel,4964,45,M,20160811_092823_000.gif,NA,Other Synthetic Object,guitar,11:27:27,13
Rossel,4964,45,M,20160811_092836_000.gif,NA,Other Synthetic Object,guitar,11:27:40,10
Rossel,4964,45,M,20160811_093057_000.gif,NA,Toy,ball,11:30:01,10
Rossel,4964,45,M,20160811_093107_000.gif,NA,Other Natural Object,rock,11:30:11,11
Rossel,4964,45,M,20160811_093107_000.gif,Unsure,Other Natural Object,rock,11:30:11,11
Rossel,4964,45,M,20160811_093308_000.gif,NA,Toy,ball,11:32:12,11
Rossel,4964,45,M,20160811_093350_000.gif,NA,Toy,ball,11:32:54,12
Rossel,4964,45,M,20160811_093412_000.gif,NA,Toy,ball,11:33:16,11
Rossel,4964,45,M,20160811_093526_000.gif,NA,NA,vest,11:34:30,12
Rossel,4964,45,M,20160811_093538_000.gif,NA,Toy,ball,11:34:42,10
Rossel,4964,45,M,20160811_093548_000.gif,NA,Toy,ball,11:34:52,10
Rossel,4964,45,M,20160811_093701_000.gif,NA,Toy,ball,11:36:05,13
Rossel,4964,45,M,20160811_093725_000.gif,NA,Toy,ball,11:36:29,10
Rossel,4964,45,M,20160811_093819_000.gif,NA,Toy,rope,11:37:23,10
Rossel,4964,45,M,20160811_093850_000.gif,NA,Toy,rope,11:37:54,11
Rossel,4964,45,M,20160811_093956_000.gif,NA,Toy,ball,11:39:00,10
Rossel,4964,45,M,20160811_094006_000.gif,NA,Other Synthetic Object,guitar,11:39:10,10
Rossel,4964,45,M,20160811_094016_000.gif,NA,Toy,ball,11:39:20,11
Rossel,4964,45,M,20160811_094326_000.gif,NA,Other Synthetic Object,guitar,11:42:30,12
Rossel,4964,45,M,20160811_094338_000.gif,NA,Other Synthetic Object,guitar,11:42:42,10
Rossel,4964,45,M,20160811_094348_000.gif,NA,Other Synthetic Object,guitar,11:42:52,10
Rossel,4964,45,M,20160811_094358_000.gif,NA,Other Synthetic Object,guitar,11:43:02,11
Rossel,4964,45,M,20160811_094419_000.gif,NA,Toy,ball,11:43:23,10
Rossel,4964,45,M,20160811_103858_000.gif,NA,Tool,rock,12:38:02,10
Rossel,4964,45,M,20160811_104138_000.gif,NA,Food,coconut,12:40:42,10
Rossel,4964,45,M,20160811_104158_000.gif,NA,Food,coconut,12:41:02,12
Rossel,4964,45,M,20160811_104210_000.gif,NA,Food,coconut,12:41:14,10
Rossel,4964,45,M,20160811_104616_000.gif,NA,Toy,wind up toy,12:45:20,11
Rossel,4964,45,M,20160811_104616_000.gif,Unsure,Toy,wind up toy,12:45:20,11
Rossel,4964,45,M,20160811_105604_000.gif,NA,Toy,wind up toy,12:55:08,10
Rossel,4964,45,M,20160811_105604_000.gif,Unsure,Toy,wind up toy,12:55:08,10
Rossel,4964,45,M,20160811_110614_000.gif,NA,Toy,wind up toy,13:05:18,10
Rossel,4964,45,M,20160811_110624_000.gif,NA,Toy,wind up toy,13:05:28,12
Rossel,4964,45,M,20160811_111931_000.gif,NA,Tool,rock,13:18:35,10
Rossel,4964,45,M,20160811_112142_000.gif,NA,NA,vest,13:20:46,10
Rossel,4964,45,M,20160811_112152_000.gif,NA,Tool,rock,13:20:56,10
Rossel,4964,45,M,20160811_112202_000.gif,NA,Tool,rock,13:21:06,11
Rossel,4964,45,M,20160811_112317_000.gif,NA,Tool,rock,13:22:21,10
Rossel,4964,45,M,20160811_112327_000.gif,NA,Tool,rock,13:22:31,10
Rossel,4964,45,M,20160811_112357_000.gif,NA,Tool,rock,13:23:01,10
Rossel,4964,45,M,20160811_112429_000.gif,NA,Tool,rock,13:23:33,10
Rossel,4964,45,M,20160811_112452_000.gif,NA,Tool,rock,13:23:56,10
Rossel,4964,45,M,20160811_112512_000.gif,NA,Tool,rock,13:24:16,12
Rossel,4964,45,M,20160811_112555_000.gif,NA,Tool,rock,13:24:59,10
Rossel,4964,45,M,20160811_112615_000.gif,NA,Tool,rock,13:25:19,12
Rossel,4964,45,M,20160811_112627_000.gif,NA,Tool,rock,13:25:31,10
Rossel,4964,45,M,20160811_112637_000.gif,NA,Tool,rock,13:25:41,10
Rossel,4964,45,M,20160811_112647_000.gif,NA,Tool,rock,13:25:51,13
Rossel,4964,45,M,20160811_112711_000.gif,NA,Tool,rock,13:26:15,10
Rossel,4964,45,M,20160811_112804_000.gif,NA,Tool,rock,13:27:08,10
Rossel,4964,45,M,20160811_112814_000.gif,NA,Tool,rock,13:27:18,10
Rossel,4964,45,M,20160811_112836_000.gif,NA,Tool,rock,13:27:40,10
Rossel,4964,45,M,20160811_112856_000.gif,NA,Tool,rock,13:28:00,11
Rossel,4964,45,M,20160811_112907_000.gif,NA,Tool,rock,13:28:11,11
Rossel,4964,45,M,20160811_113013_000.gif,NA,Food,nut,13:29:17,10
Rossel,4964,45,M,20160811_113023_000.gif,NA,Food,nut,13:29:27,10
Rossel,4964,45,M,20160811_113044_000.gif,NA,Tool,rock,13:29:48,10
Rossel,4964,45,M,20160811_113104_000.gif,NA,Food,nut,13:30:08,12
Rossel,4964,45,M,20160811_113116_000.gif,NA,Food,nut,13:30:20,10
Rossel,4964,45,M,20160811_113126_000.gif,NA,Food,nut,13:30:30,10
Rossel,4964,45,M,20160811_113148_000.gif,NA,Food,nut,13:30:52,10
Rossel,4964,45,M,20160811_113158_000.gif,NA,Tool,rock,13:31:02,10
Rossel,4964,45,M,20160811_113208_000.gif,NA,Tool,rock,13:31:12,13
Rossel,4964,45,M,20160811_113231_000.gif,NA,Tool,rock,13:31:35,10
Rossel,4964,45,M,20160811_113241_000.gif,NA,Tool,rock,13:31:45,11
Rossel,4964,45,M,20160811_113252_000.gif,NA,Tool,rock,13:31:56,10
Rossel,4964,45,M,20160811_113302_000.gif,NA,Tool,rock,13:32:06,10
Rossel,4964,45,M,20160811_113324_000.gif,NA,Tool,rock,13:32:28,10
Rossel,4964,45,M,20160811_113334_000.gif,NA,Food,rock,13:32:38,10
Rossel,4964,45,M,20160811_113334_000.gif,NA,Food,nut,13:32:38,10
Rossel,4964,45,M,20160811_113334_000.gif,NA,Tool,rock,13:32:38,10
Rossel,4964,45,M,20160811_113334_000.gif,NA,Tool,nut,13:32:38,10
Rossel,4964,45,M,20160811_113356_000.gif,NA,Food,rock,13:33:00,10
Rossel,4964,45,M,20160811_113356_000.gif,NA,Food,nut,13:33:00,10
Rossel,4964,45,M,20160811_113356_000.gif,NA,Tool,rock,13:33:00,10
Rossel,4964,45,M,20160811_113356_000.gif,NA,Tool,nut,13:33:00,10
Rossel,4964,45,M,20160811_113427_000.gif,NA,Food,rock,13:33:31,10
Rossel,4964,45,M,20160811_113427_000.gif,NA,Food,nut,13:33:31,10
Rossel,4964,45,M,20160811_113427_000.gif,NA,Tool,rock,13:33:31,10
Rossel,4964,45,M,20160811_113427_000.gif,NA,Tool,nut,13:33:31,10
Rossel,4964,45,M,20160811_113501_000.gif,NA,Food,rock,13:34:05,10
Rossel,4964,45,M,20160811_113501_000.gif,NA,Food,nut,13:34:05,10
Rossel,4964,45,M,20160811_113501_000.gif,NA,Tool,rock,13:34:05,10
Rossel,4964,45,M,20160811_113501_000.gif,NA,Tool,nut,13:34:05,10
Rossel,4964,45,M,20160811_113521_000.gif,NA,Food,rock,13:34:25,11
Rossel,4964,45,M,20160811_113521_000.gif,NA,Food,nut,13:34:25,11
Rossel,4964,45,M,20160811_113521_000.gif,NA,Tool,rock,13:34:25,11
Rossel,4964,45,M,20160811_113521_000.gif,NA,Tool,nut,13:34:25,11
Rossel,4964,45,M,20160811_113552_000.gif,NA,Food,rock,13:34:56,12
Rossel,4964,45,M,20160811_113552_000.gif,NA,Food,nut,13:34:56,12
